synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00013,Jamie Carter,United States of America,California,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,1.004,29.12,in_range,0.0,0.0,29.12,0.4,0.4,2025-11-10,2025-11-18,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00014,Blake Carter,United States of America,California,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9504,27.56,in_range,0.0,0.0,27.56,0.58,0.58,2025-08-31,2025-09-12,5,High,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00015,Drew Carter,United States of America,Washington,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9996,28.99,in_range,0.0,0.0,28.99,0.37,0.37,2025-11-21,2025-11-17,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00016,Reese Carter,United States of America,Illinois,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,0.962,30.78,in_range,0.1,3.08,33.86,3.9,1.47,2022-05-10,2024-10-12,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00017,Sydney Carter,United States of America,California,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,0.9062,29.0,in_range,0.1,2.9,31.9,0.76,0.76,2025-06-30,2025-07-04,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00018,Emerson Carter,United States of America,Colorado,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,0.9838,31.48,in_range,0.1,3.15,34.63,0.57,0.57,2025-09-08,2025-09-09,5,High,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00019,Logan Carter,United States of America,Pennsylvania,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,1.0386,33.24,in_range,0.1,3.32,36.56,0.65,0.65,2025-08-18,2025-08-08,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00020,Skyler Carter,United States of America,Colorado,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,0.9575,30.64,in_range,0.1,3.06,33.7,0.62,0.62,2025-08-30,2025-08-27,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00021,Finley Carter,United States of America,California,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,1.0063,32.2,in_range,0.1,3.22,35.42,0.84,0.84,2025-06-11,2025-06-10,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00022,Harper Carter,United States of America,California,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,0.9973,31.91,in_range,0.1,3.19,35.11,0.74,0.74,2025-07-05,2025-07-17,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00023,Elliot Carter,United States of America,California,Z3,Job Code: JC100022,CEO,LE.GLEC.E6,E4,366400.0,458000.0,549600.0,0.92,421360.0,in_range,0.0,0.0,421360.0,14.18,14.18,2012-02-06,2012-02-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LE.GLEC.E6,General - Chief Executive Officer (CEO) - Corporate - Executive 6 (E6),,,,,500000.0,519750.0,600000.0,697000.0
SYN00024,Dakota Carter,United States of America,California,Z3,Job Code: JC100023,COO,LE.GLOC.E5,E4,366400.0,458000.0,549600.0,0.92,421360.0,in_range,0.0,0.0,421360.0,14.18,14.18,2012-01-30,2012-01-29,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00025,Kendall Carter,United States of America,California,Z3,Job Code: JC100025,Chief Marketing Officer,MK.GLHD.E3,E3,360000.0,450000.0,540000.0,0.94,423000.0,in_range,0.0,0.0,423000.0,3.42,3.42,2022-10-31,2022-11-11,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.GLHD.E3,General - Top / Chief Marketing (CMO) - Corporate - Executive 3 (E3),,,,,375000.0,400000.0,412500.0,442000.0
SYN00026,Sage Carter,United States of America,California,Z3,Job Code: JC100026,Chief Revenue Officer,SA.GLHD.E3,E3,328000.0,410000.0,492000.0,1.0,410000.0,in_range,0.0,0.0,410000.0,3.55,3.55,2022-09-17,2022-09-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.GLHD.E3,General - Top Sales - Corporate - Executive 3 (E3),,,,,390000.0,419438.0,429500.0,465000.0
SYN00027,Peyton Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8748,80570.45,in_range,0.1,8057.04,88627.49,2.92,1.83,2023-05-05,2024-06-07,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00028,Tatum Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8691,80049.39,in_range,0.1,8004.94,88054.33,1.76,1.47,2024-07-03,2024-10-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00029,Micah Carter,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8983,82743.02,in_range,0.1,8274.3,91017.32,3.69,3.05,2022-08-01,2023-03-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00030,Robin Carter,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,1.0602,97650.01,in_range,0.1,9765.0,107415.01,3.16,2.3,2023-02-07,2023-12-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00031,Devon Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9621,88614.97,in_range,0.1,8861.5,97476.47,2.51,1.21,2023-09-30,2025-01-22,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00032,Sawyer Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,1.003,92381.54,in_range,0.1,9238.15,101619.7,3.88,1.87,2022-05-23,2024-05-26,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00033,Charlie Carter,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,1.0033,92407.46,in_range,0.1,9240.75,101648.2,3.88,2.57,2022-05-22,2023-09-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00034,Remy Carter,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9081,83642.84,in_range,0.1,8364.28,92007.12,2.06,1.42,2024-03-12,2024-11-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00035,Shawn Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9736,89678.12,in_range,0.1,8967.81,98645.94,2.56,1.62,2023-09-14,2024-08-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00036,Noel Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8333,76752.0,in_range,0.1,7675.2,84427.2,3.23,1.86,2023-01-11,2024-05-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00037,Aubrey Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8942,82365.56,in_range,0.1,8236.56,90602.12,3.37,2.31,2022-11-20,2023-12-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00038,Bailey Carter,United States of America,Wisconsin,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9593,88356.47,in_range,0.1,8835.65,97192.11,2.54,1.77,2023-09-17,2024-07-06,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00039,Jules Carter,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9528,87758.87,in_range,0.1,8775.89,96534.75,2.91,1.34,2023-05-06,2024-12-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00040,Kieran Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8759,80671.8,in_range,0.1,8067.18,88738.98,0.62,0.62,2025-08-22,2025-08-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00041,Marlowe Carter,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9736,89674.54,in_range,0.1,8967.45,98641.99,3.52,2.35,2022-09-23,2023-12-04,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00042,Adrian Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8813,97937.7,in_range,0.1,9793.77,107731.47,3.65,2.14,2022-08-16,2024-02-13,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00043,Eden Carter,United States of America,Colorado,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8642,96032.72,in_range,0.1,9603.27,105635.99,3.75,2.89,2022-07-07,2023-05-21,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00044,Jesse Carter,United States of America,Massachusetts,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9112,101260.14,in_range,0.1,10126.01,111386.15,3.99,3.2,2022-04-06,2023-01-22,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00045,Lane Carter,United States of America,Hawaii,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8812,97926.71,in_range,0.1,9792.67,107719.38,4.83,2.55,2021-06-03,2023-09-22,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00046,Shiloh Carter,United States of America,Colorado,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9888,109888.3,in_range,0.1,10988.83,120877.13,4.47,2.75,2021-10-14,2023-07-06,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00047,Teagan Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9719,108010.48,in_range,0.1,10801.05,118811.53,2.6,1.26,2023-09-01,2025-01-03,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00048,Ari Carter,United States of America,Colorado,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9617,106874.58,in_range,0.1,10687.46,117562.04,3.96,1.78,2022-04-17,2024-06-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00049,Milan Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9733,108160.43,in_range,0.1,10816.04,118976.47,4.5,1.87,2021-09-30,2024-05-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00050,Nico Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8328,92552.0,in_range,0.1,9255.2,101807.2,4.67,2.23,2021-07-30,2024-01-09,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00051,Aisha Carter,United States of America,Virginia,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,1.0776,119754.12,in_range,0.1,11975.41,131729.53,3.8,2.05,2022-06-14,2024-03-12,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00052,Priya Carter,United States of America,Pennsylvania,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9401,104467.96,in_range,0.1,10446.8,114914.75,3.7,2.09,2022-07-28,2024-03-07,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00053,Leah Carter,United States of America,Colorado,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,1.1177,124206.96,in_range,0.1,12420.7,136627.66,4.35,3.39,2021-12-04,2022-11-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00054,Sophia Carter,United States of America,Colorado,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9559,106231.8,in_range,0.1,10623.18,116854.98,3.5,1.81,2022-10-13,2024-06-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
